time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-25T06:55:48.840Z,35.6563333,-121.0881667,8.594,3.44,md,14,184,0.05586,0.08,nc,nc68006896,2017-01-04T22:15:28.830Z,"9 km E of San Simeon, California",earthquake,0.9,0.65,0.1,9,reviewed,nc,nc
2003-12-25T06:55:12.280Z,35.634,-121.0475,5.282,2.74,md,40,68,0.05045,0.15,nc,nc30500389,2017-01-04T22:15:25.432Z,"8 km NNE of Cambria, California",earthquake,0.19,0.5,0.1,40,reviewed,nc,nc
2003-12-25T06:53:55.440Z,35.6545,-121.0946667,3.745,2.43,md,28,112,0.05405,0.06,nc,nc21324668,2017-01-04T22:15:21.459Z,"8 km E of San Simeon, California",earthquake,0.17,0.42,0.1,22,reviewed,nc,nc
2003-12-25T06:52:56.810Z,35.594,-120.9065,4,1.22,md,13,270,0.05766,0.04,nc,nc21324667,2017-01-04T22:15:18.062Z,"15 km S of Lake Nacimiento, California",earthquake,1.07,0.67,0.12,2,reviewed,nc,nc
2003-12-25T06:44:19.890Z,35.6631667,-121.104,3.06,3.11,ml,45,117,0.04505,0.06,nc,nc30500388,2017-01-04T22:15:13.430Z,"Near the coast of Central California",earthquake,0.12,0.49,,2,reviewed,nc,nc
2003-12-25T06:43:23.970Z,35.652,-121.0898333,4.624,2.47,md,14,132,0.05135,0.08,nc,nc68006892,2017-01-04T22:15:07.172Z,"9 km E of San Simeon, California",earthquake,0.47,0.46,0.08,8,reviewed,nc,nc
2003-12-25T06:41:53.200Z,35.6571667,-121.0961667,4.078,2.1,md,23,112,0.05315,0.06,nc,nc21324649,2017-01-04T22:15:00.581Z,"8 km E of San Simeon, California",earthquake,0.13,0.37,0.11,7,reviewed,nc,nc
2003-12-25T06:37:45.120Z,35.6411667,-121.041,5.418,3.13,md,40,127,0.1009,0.1,nc,nc30500385,2017-01-04T22:14:57.156Z,"9 km NNE of Cambria, California",earthquake,0.21,0.7,0.12,40,reviewed,nc,nc
2003-12-25T06:35:30.740Z,35.6528333,-121.09,3.78,3.84,md,20,122,0.05957,0.08,nc,nc68006889,2019-06-14T01:53:36.814Z,"9km E of San Simeon, CA",earthquake,0.23,0.63,0.111,13,reviewed,nc,nc
2003-12-25T06:34:50.040Z,35.6535,-121.099,4.253,3.9,mw,37,117,0.05315,0.07,nc,nc30500384,2017-01-04T22:14:47.840Z,"8 km E of San Simeon, California",earthquake,0.18,0.36,,2,reviewed,nc,nc
2003-12-25T06:33:56.070Z,35.6486667,-121.0898333,3.377,3.41,ml,45,108,0.04865,0.07,nc,nc21324651,2017-01-04T22:14:33.280Z,"9 km E of San Simeon, California",earthquake,0.14,0.48,,3,reviewed,nc,nc
2003-12-25T06:29:42.160Z,35.6785,-121.0778333,4.361,1.77,md,18,99,0.06216,0.11,nc,nc21324759,2017-01-04T22:14:26.428Z,"10 km ENE of San Simeon, California",earthquake,0.49,0.85,0.11,6,reviewed,nc,nc
2003-12-25T06:28:01.680Z,35.6023333,-120.8148333,2.1,1.29,md,6,277,0.05766,0.01,nc,nc21324647,2017-01-04T22:14:23.211Z,"11 km WNW of Templeton, California",earthquake,5.6,6.21,,1,reviewed,nc,nc
2003-12-25T06:25:00.710Z,35.717,-121.0271667,2.916,1.99,md,20,62,0.05676,0.1,nc,nc21324646,2017-01-04T22:14:20.082Z,"7 km SW of Oak Shores, California",earthquake,0.23,0.85,0.09,11,reviewed,nc,nc
2003-12-25T06:22:22.620Z,35.6385,-120.9448333,5.139,2.67,md,46,96,0.06396,0.07,nc,nc21324645,2017-01-04T22:14:15.180Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.17,0.73,0.06,47,reviewed,nc,nc
2003-12-25T06:19:20.870Z,35.7345,-121.009,4.116,2.02,md,20,78,0.06757,0.13,nc,nc21326919,2017-01-04T22:14:08.600Z,"4 km SW of Oak Shores, California",earthquake,0.26,0.57,0.16,10,reviewed,nc,nc
2003-12-25T06:15:39.530Z,35.6575,-121.0938333,3.295,2.04,md,22,136,0.08468,0.06,nc,nc21326918,2017-01-04T22:14:04.731Z,"8 km E of San Simeon, California",earthquake,0.23,0.74,0.12,10,reviewed,nc,nc
2003-12-25T06:12:00.100Z,35.5388333,-120.8588333,6.825,2.58,md,36,56,0.03964,0.06,nc,nc30500587,2017-01-04T22:14:00.230Z,"11 km NNE of Cayucos, California",earthquake,0.2,0.61,0.11,39,reviewed,nc,nc
2003-12-25T06:10:31.040Z,35.6551667,-121.0891667,3.818,2.3,md,21,105,0.05495,0.07,nc,nc21326917,2017-01-04T22:13:52.941Z,"9 km E of San Simeon, California",earthquake,0.23,0.46,0.09,12,reviewed,nc,nc
2003-12-25T06:06:36.730Z,35.6535,-121.0925,4.422,3.32,ml,49,109,0.05315,0.08,nc,nc30500377,2017-01-04T22:13:47.950Z,"8 km E of San Simeon, California",earthquake,0.15,0.47,,2,reviewed,nc,nc
2003-12-25T06:05:23.840Z,35.6548333,-121.0975,4.632,2.77,md,38,115,0.05405,0.09,nc,nc21324642,2017-01-04T22:13:38.970Z,"8 km E of San Simeon, California",earthquake,0.17,0.46,0.11,28,reviewed,nc,nc
2003-12-25T05:47:22.370Z,35.6601667,-121.0938333,4.766,2.75,md,11,184,0.05946,0.06,nc,nc68006878,2017-01-04T22:13:35.072Z,"8 km ENE of San Simeon, California",earthquake,0.91,0.6,0.1,7,reviewed,nc,nc
2003-12-25T05:47:04.000Z,35.652,-121.0905,3.084,3.15,md,37,108,0.05135,0.06,nc,nc21324638,2017-01-04T22:13:31.526Z,"9 km E of San Simeon, California",earthquake,0.15,0.42,0.07,33,reviewed,nc,nc
2003-12-25T05:26:44.330Z,35.5858333,-120.9363333,4.923,2.31,md,8,212,0.05766,0.05,nc,nc68006876,2017-01-04T22:13:27.763Z,"13 km E of Cambria, California",earthquake,0.39,0.51,0.04,4,reviewed,nc,nc
2003-12-25T05:26:08.640Z,35.544,-120.8476667,5.637,2.46,md,8,217,0.04955,0.08,nc,nc68006875,2017-01-04T22:13:23.255Z,"11 km NNE of Cayucos, California",earthquake,0.93,0.73,0.04,6,reviewed,nc,nc
2003-12-25T05:25:51.320Z,35.6613333,-121.0881667,4.13,2.77,md,13,140,0.06126,0.04,nc,nc68006874,2017-01-04T22:13:18.759Z,"9 km ENE of San Simeon, CA",earthquake,0.29,0.46,0.14,2,reviewed,nc,nc
2003-12-25T05:24:34.240Z,35.592,-120.8975,4.288,2.47,md,28,84,0.05495,0.08,nc,nc30500584,2017-01-04T22:13:15.297Z,"15 km S of Lake Nacimiento, California",earthquake,0.2,0.39,0.14,25,reviewed,nc,nc
2003-12-25T05:21:59.310Z,35.6483333,-121.0968333,5.283,4,mw,27,117,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"8 km E of San Simeon, California",earthquake,0.19,0.58,,5,reviewed,nc,nc
2003-12-25T05:20:13.360Z,35.6543333,-121.0956667,2.856,3.84,mw,54,123,0.1387,0.08,nc,nc30500582,2017-01-04T22:13:01.720Z,"8 km E of San Simeon, California",earthquake,0.16,0.67,,2,reviewed,nc,nc
2003-12-25T05:17:55.690Z,35.6393333,-121.05,5.809,3.02,md,47,69,0.05315,0.09,nc,nc21326839,2017-01-04T22:12:46.830Z,"8 km NNE of Cambria, California",earthquake,0.15,0.64,0.06,54,reviewed,nc,nc
2003-12-25T05:15:19.250Z,35.5416667,-120.8485,4.958,2.76,md,38,57,0.04865,0.09,nc,nc21326779,2017-01-04T22:12:38.690Z,"11 km NNE of Cayucos, California",earthquake,0.19,0.66,0.1,43,reviewed,nc,nc
2003-12-25T05:12:30.480Z,35.7076667,-121.0853333,8.473,2.26,md,25,62,0.06126,0.08,nc,nc21326776,2017-01-04T22:12:32.065Z,"11 km SW of Oak Shores, California",earthquake,0.21,1.03,0.15,21,reviewed,nc,nc
2003-12-25T05:11:23.140Z,35.6693333,-121.0695,0.236,2.03,md,8,143,0.07207,0.06,nc,nc21326775,2017-01-04T22:12:28.262Z,"11 km ENE of San Simeon, California",earthquake,0.35,0.88,0.11,6,reviewed,nc,nc
2003-12-25T05:04:44.540Z,35.698,-121.105,8.07,2.69,md,39,75,0.04234,0.08,nc,nc21324621,2017-01-04T22:12:24.030Z,"9 km NE of San Simeon, California",earthquake,0.18,0.61,0.11,45,reviewed,nc,nc
2003-12-25T05:02:59.390Z,35.6901667,-121.0886667,3.854,1.86,md,13,230,0.173,0.03,nc,nc21324614,2017-01-04T22:12:17.399Z,"10 km ENE of San Simeon, California",earthquake,0.88,0.91,0.17,6,reviewed,nc,nc
2003-12-25T04:55:51.670Z,35.5901667,-120.8948333,6.471,1.35,md,13,267,0.05586,0.02,nc,nc21324608,2017-01-04T22:12:13.752Z,"15 km S of Lake Nacimiento, California",earthquake,1.05,0.76,0.11,2,reviewed,nc,nc
2003-12-25T04:52:31.650Z,35.576,-120.8815,4.538,2.48,md,18,86,0.1171,0.07,nc,nc21324606,2017-01-04T22:12:10.516Z,"14 km N of Cayucos, California",earthquake,0.26,1.07,0.17,12,reviewed,nc,nc
2003-12-25T04:36:56.380Z,35.7138333,-121.0413333,5.406,1.85,md,14,131,0.06126,0.11,nc,nc21326774,2017-01-04T22:12:07.160Z,"8 km SW of Oak Shores, California",earthquake,0.31,0.72,0.11,10,reviewed,nc,nc
2003-12-25T04:33:17.360Z,35.5433333,-120.8473333,4.86,2.63,md,41,55,0.04955,0.07,nc,nc21324594,2017-01-04T22:12:03.407Z,"11 km NNE of Cayucos, California",earthquake,0.16,0.54,0.09,44,reviewed,nc,nc
2003-12-25T04:30:29.950Z,35.7058333,-121.0586667,6.703,2.29,md,37,58,0.08108,0.1,nc,nc21324592,2017-01-04T22:11:59.456Z,"10 km SW of Oak Shores, California",earthquake,0.15,0.62,0.19,28,reviewed,nc,nc
2003-12-25T04:28:09.370Z,35.6455,-121.078,9.326,2.46,md,12,182,0.04685,0.07,nc,nc68006861,2017-01-04T22:11:55.610Z,"9 km N of Cambria, California",earthquake,1.14,0.66,0.15,8,reviewed,nc,nc
2003-12-25T04:16:45.880Z,35.5476667,-120.8746667,4.033,1.99,md,9,222,0.02973,0.21,nc,nc68006860,2017-01-04T22:11:52.031Z,"11 km N of Cayucos, California",earthquake,1.08,1.09,0.04,5,reviewed,nc,nc
2003-12-25T04:06:03.850Z,35.6805,-121.0411667,5.124,1.59,md,17,136,0.09189,0.03,nc,nc30226746,2017-01-04T22:11:37.618Z,"11 km SSW of Oak Shores, California",earthquake,0.38,0.71,0.07,5,reviewed,nc,nc
2003-12-25T04:05:06.300Z,35.6363333,-120.979,3.783,1.67,md,21,115,0.09189,0.05,nc,nc21324570,2017-01-04T22:11:33.905Z,"12 km NE of Cambria, California",earthquake,0.19,0.42,0.09,2,reviewed,nc,nc
2003-12-25T04:01:59.800Z,35.5391667,-120.8276667,4.128,2.29,md,32,56,0.06486,0.07,nc,nc21324567,2017-01-04T22:11:30.411Z,"11 km W of Templeton, California",earthquake,0.18,0.69,0.17,26,reviewed,nc,nc
2003-12-25T03:59:15.610Z,35.5673333,-120.8595,-0.306,2.13,md,13,161,0.05135,0.35,nc,nc21324559,2017-01-04T22:11:26.313Z,"14 km W of Templeton, California",earthquake,1.2,2.57,0.1,7,reviewed,nc,nc
2003-12-25T03:53:33.120Z,35.6938333,-121.0591667,14.186,2.51,md,9,201,0.0973,0.08,nc,nc68006857,2017-01-04T22:11:23.113Z,"11 km SW of Oak Shores, California",earthquake,1.68,1.36,0.1,7,reviewed,nc,nc
2003-12-25T03:49:10.280Z,35.556,-120.8431667,7.437,1.87,md,9,252,0.05676,0.14,nc,nc68006856,2017-01-04T22:11:19.890Z,"12 km W of Templeton, California",earthquake,1.63,1.84,0.17,5,reviewed,nc,nc
2003-12-25T03:46:31.330Z,35.7086667,-121.0435,6.363,2.14,md,16,75,0.09369,0.11,nc,nc30500358,2017-01-04T22:11:16.344Z,"8 km SW of Oak Shores, California",earthquake,0.29,1.02,0.21,12,reviewed,nc,nc
2003-12-25T03:45:21.000Z,35.6366667,-121.0506667,5.661,2.64,md,38,67,0.05045,0.09,nc,nc30500357,2017-01-04T22:11:12.957Z,"8 km NNE of Cambria, California",earthquake,0.17,0.48,0.08,46,reviewed,nc,nc
2003-12-25T03:44:23.450Z,35.675,-121.0895,6.038,2.15,md,29,95,0.05315,0.1,nc,nc21324537,2017-01-04T22:11:08.975Z,"9 km ENE of San Simeon, California",earthquake,0.24,0.48,0.08,17,reviewed,nc,nc
2003-12-25T03:39:16.410Z,35.5691667,-120.9426667,3.631,1.57,md,7,311,0.0955,0.01,nc,nc21324525,2017-01-04T22:11:01.495Z,"12 km E of Cambria, California",earthquake,5.79,1.27,0.19,2,reviewed,nc,nc
2003-12-25T03:35:51.570Z,35.671,-121.1113333,4.71,2.67,md,37,119,0.03604,0.06,nc,nc21324524,2017-01-04T22:10:58.017Z,"7 km ENE of San Simeon, California",earthquake,0.2,0.58,0.12,43,reviewed,nc,nc
2003-12-25T03:33:31.280Z,35.6153333,-120.898,7.497,1.81,md,18,265,0.03604,0.02,nc,nc21324516,2017-01-04T22:10:54.361Z,"12 km S of Lake Nacimiento, California",earthquake,1.14,0.4,0.13,7,reviewed,nc,nc
2003-12-25T03:32:54.750Z,35.7078333,-121.065,7.574,1.4,md,12,139,0.07658,0.04,nc,nc21324514,2017-01-04T22:10:51.120Z,"10 km SW of Oak Shores, California",earthquake,0.65,1.12,0.17,5,reviewed,nc,nc
2003-12-25T03:31:23.220Z,35.6836667,-121.0623333,6.131,1.69,md,16,90,0.07477,0.04,nc,nc21324512,2017-01-04T22:10:47.528Z,"12 km SW of Oak Shores, California",earthquake,0.38,0.6,0.1,6,reviewed,nc,nc
2003-12-25T03:28:38.460Z,35.5508333,-120.7968333,2.125,0.89,md,6,287,0.1063,0.02,nc,nc21324511,2017-01-04T22:10:44.092Z,"8 km W of Templeton, California",earthquake,6.67,5.12,,1,reviewed,nc,nc
2003-12-25T03:24:54.220Z,35.5931667,-121.0283333,7.02,2.07,md,31,116,0.05405,0.11,nc,nc30500354,2017-01-04T22:10:40.648Z,"5 km NE of Cambria, California",earthquake,0.26,0.61,0.11,17,reviewed,nc,nc
2003-12-25T03:20:11.130Z,35.7071667,-121.0375,6.642,2.82,md,43,103,0.1162,0.09,nc,nc21324509,2017-01-04T22:10:32.030Z,"8 km SW of Oak Shores, California",earthquake,0.17,1.21,0.09,53,reviewed,nc,nc
2003-12-25T02:59:24.290Z,35.5288333,-120.8456667,6.61,2.37,md,33,60,0.05045,0.07,nc,nc21324497,2017-01-04T22:10:17.335Z,"10 km NNE of Cayucos, California",earthquake,0.2,0.6,0.13,33,reviewed,nc,nc
2003-12-25T02:54:19.750Z,35.5905,-120.9576667,-0.13,1.76,md,4,227,0.07027,0.08,nc,nc68006847,2017-01-04T22:10:13.263Z,"11 km ENE of Cambria, California",earthquake,1.59,2.4,0.07,4,reviewed,nc,nc
2003-12-25T02:45:28.980Z,35.5901667,-120.8758333,3.118,2.35,md,31,77,0.05135,0.08,nc,nc21326912,2017-01-04T22:10:09.876Z,"15 km S of Lake Nacimiento, California",earthquake,0.2,0.44,0.13,29,reviewed,nc,nc
2003-12-25T02:44:18.230Z,35.5928333,-120.8753333,2.953,2.07,md,9,223,0.06396,0.18,nc,nc68006845,2017-01-04T22:10:06.072Z,"15 km S of Lake Nacimiento, California",earthquake,0.76,1.35,0.06,3,reviewed,nc,nc
2003-12-25T02:36:02.650Z,35.645,-121.097,5.156,2.85,md,12,177,0.04414,0.08,nc,nc68006844,2017-01-04T22:10:02.310Z,"8 km E of San Simeon, California",earthquake,1.08,0.53,0.1,11,reviewed,nc,nc
2003-12-25T02:34:01.000Z,35.5861667,-120.981,5.308,2.6,md,35,101,0.08018,0.13,nc,nc21324491,2017-01-04T22:09:59.002Z,"9 km ENE of Cambria, California",earthquake,0.23,0.48,0.08,33,reviewed,nc,nc
2003-12-25T02:30:05.470Z,35.6245,-120.8768333,3.887,1.29,md,8,308,0.01892,0.01,nc,nc21324487,2017-01-04T22:09:54.803Z,"11 km S of Lake Nacimiento, California",earthquake,7.72,2.38,0.07,2,reviewed,nc,nc
2003-12-25T02:27:46.530Z,35.6521667,-121.0691667,2.876,2.41,md,12,187,0.05586,0.07,nc,nc68006842,2017-01-04T22:09:51.575Z,"9 km N of Cambria, California",earthquake,0.87,1.19,0.07,5,reviewed,nc,nc
2003-12-25T02:18:48.780Z,35.6955,-121.0355,7.914,1.41,md,13,152,0.0973,0.03,nc,nc21324470,2017-01-04T22:09:47.676Z,"9 km SSW of Oak Shores, California",earthquake,0.58,0.78,0.03,3,reviewed,nc,nc
2003-12-25T02:09:43.410Z,35.6641667,-121.0865,3.786,2.27,md,10,187,0.06396,0.05,nc,nc68006841,2017-01-04T22:09:43.458Z,"9 km ENE of San Simeon, California",earthquake,0.77,0.74,0.11,7,reviewed,nc,nc
2003-12-25T02:08:51.210Z,35.532,-120.8273333,5.14,2.14,md,25,58,0.06486,0.07,nc,nc21324460,2017-01-04T22:09:40.173Z,"11 km W of Templeton, California",earthquake,0.23,0.74,0.12,10,reviewed,nc,nc
2003-12-25T02:06:36.500Z,35.66,-120.9461667,3.575,1.94,md,37,48,0.03694,0.15,nc,nc21324456,2017-01-04T22:09:36.580Z,"9 km SW of Lake Nacimiento, California",earthquake,0.22,0.54,0.07,13,reviewed,nc,nc
2003-12-25T01:55:44.150Z,35.5206667,-121.1426667,4.485,1.75,md,6,296,0.1622,0.2,nc,nc21324449,2017-01-04T22:09:33.142Z,"7 km SW of Cambria, California",earthquake,17.28,6.42,0.04,2,reviewed,nc,nc
2003-12-25T01:55:28.450Z,35.6971667,-121.0298333,8.115,1.18,md,7,150,0.1018,0.01,nc,nc30226732,2017-01-04T22:09:29.725Z,"9 km SSW of Oak Shores, California",earthquake,1.37,1.19,,1,reviewed,nc,nc
2003-12-25T01:48:11.200Z,35.5798333,-120.895,4.132,2.37,md,26,82,0.04685,0.07,nc,nc21326921,2017-01-04T22:09:26.408Z,"15 km N of Cayucos, California",earthquake,0.21,0.48,0.14,17,reviewed,nc,nc
2003-12-25T01:46:12.250Z,35.6186667,-120.897,7.452,2.37,md,36,60,0.08559,0.17,nc,nc21324444,2017-01-04T22:09:22.838Z,"12 km S of Lake Nacimiento, California",earthquake,0.22,0.83,0.12,32,reviewed,nc,nc
2003-12-25T01:29:22.690Z,35.651,-121.0373333,8.399,2.15,md,27,64,0.06847,0.1,nc,nc21326759,2017-01-04T22:09:18.669Z,"10 km NNE of Cambria, California",earthquake,0.23,0.86,0.08,22,reviewed,nc,nc
2003-12-25T01:28:29.070Z,35.7405,-120.8858333,2.786,1.12,md,6,280,0.04324,0.03,nc,nc21324446,2017-01-04T22:09:14.938Z,"1 km NNW of Lake Nacimiento, California",earthquake,6.4,4.23,,1,reviewed,nc,nc
2003-12-25T01:19:01.470Z,35.7138333,-121.0388333,6.006,1.96,md,19,76,0.05946,0.1,nc,nc21324445,2017-01-04T22:09:11.683Z,"8 km SW of Oak Shores, California",earthquake,0.24,0.68,0.08,10,reviewed,nc,nc
2003-12-25T01:06:29.050Z,35.662,-121.015,6.064,1.4,md,13,182,0.1144,0.02,nc,nc21324448,2017-01-04T22:09:08.074Z,"12 km SSW of Oak Shores, California",earthquake,0.7,0.96,0.01,3,reviewed,nc,nc
2003-12-25T01:03:33.190Z,35.5418333,-120.8556667,5.191,1.48,md,15,201,0.1,0.03,nc,nc21325006,2017-01-04T22:09:04.403Z,"11 km NNE of Cayucos, California",earthquake,0.52,1.47,0.02,4,reviewed,nc,nc
2003-12-25T00:56:54.190Z,35.7043333,-121.0303333,6.613,1.85,md,19,67,0.1027,0.11,nc,nc21326769,2017-01-04T22:09:01.077Z,"8 km SSW of Oak Shores, California",earthquake,0.26,0.9,0.17,13,reviewed,nc,nc
2003-12-25T00:46:25.430Z,35.5425,-120.8403333,3.988,2.03,md,19,94,0.05495,0.1,nc,nc21325859,2017-01-04T22:08:57.490Z,"12 km NNE of Cayucos, California",earthquake,0.27,0.83,0.11,8,reviewed,nc,nc
2003-12-25T00:43:42.200Z,35.5801667,-120.8445,0.57,2.49,md,38,63,0.06396,0.06,nc,nc21325858,2017-01-04T22:08:54.064Z,"13 km WNW of Templeton, California",earthquake,0.16,0.73,0.15,33,reviewed,nc,nc
2003-12-25T00:39:54.300Z,35.6745,-121.1051667,4.79,1.96,md,28,115,0.04054,0.04,nc,nc21325855,2017-01-04T22:08:48.970Z,"8 km ENE of San Simeon, California",earthquake,0.21,0.49,0.133,30,reviewed,nc,nc
2003-12-25T00:36:30.080Z,35.595,-120.8988333,4.568,2.27,md,33,84,0.05315,0.09,nc,nc30500531,2017-01-04T22:08:40.366Z,"14 km S of Lake Nacimiento, California",earthquake,0.21,0.43,0.08,28,reviewed,nc,nc
2003-12-25T00:33:37.600Z,35.6498333,-121.0953333,4.385,2.39,md,31,115,0.04955,0.08,nc,nc21325850,2017-01-04T22:08:32.695Z,"8 km E of San Simeon, California",earthquake,0.2,0.39,0.13,26,reviewed,nc,nc
2003-12-25T00:29:28.830Z,35.653,-121.084,4.034,2.56,md,14,133,0.05315,0.09,nc,nc68006828,2017-01-04T22:08:28.872Z,"9 km E of San Simeon, California",earthquake,0.44,0.53,0.1,8,reviewed,nc,nc
2003-12-25T00:28:09.140Z,35.5883333,-120.9798333,6.403,2.27,md,12,184,0.08108,0.14,nc,nc68006827,2017-01-04T22:08:24.991Z,"9 km ENE of Cambria, California",earthquake,0.85,0.65,0.08,6,reviewed,nc,nc
2003-12-25T00:24:18.710Z,35.7355,-121.0118333,4.426,2.07,md,21,79,0.06847,0.08,nc,nc21325847,2017-01-04T22:08:21.102Z,"4 km SW of Oak Shores, California",earthquake,0.21,0.63,0.13,12,reviewed,nc,nc
2003-12-25T00:20:14.560Z,35.6586667,-121.0783333,3.376,3.05,md,9,188,0.05946,0.06,nc,nc68006825,2017-01-04T22:08:16.769Z,"10 km E of San Simeon, California",earthquake,0.86,0.81,0.03,5,reviewed,nc,nc
2003-12-25T00:20:01.200Z,35.6518333,-121.0885,3.387,3.2,md,17,107,0.05135,0.07,nc,nc68006824,2017-01-04T22:08:12.688Z,"9 km E of San Simeon, California",earthquake,0.22,0.59,0.05,5,reviewed,nc,nc
2003-12-25T00:17:35.940Z,35.6531667,-121.0861667,4.464,2.84,md,14,133,0.05315,0.1,nc,nc68006823,2017-01-04T22:08:09.094Z,"9 km E of San Simeon, California",earthquake,0.81,0.6,0.11,10,reviewed,nc,nc
2003-12-25T00:13:08.300Z,35.7188333,-121.091,6.722,2.48,md,37,53,0.06306,0.07,nc,nc30500529,2017-01-04T22:08:04.280Z,"11 km WSW of Oak Shores, California",earthquake,0.16,0.54,0.08,42,reviewed,nc,nc
2003-12-24T23:59:43.370Z,35.6428333,-121.0846667,3.146,3.56,ml,45,103,0.04324,0.07,nc,nc21325812,2017-01-04T22:07:50.590Z,"8 km N of Cambria, California",earthquake,0.18,0.57,,1,reviewed,nc,nc
2003-12-24T23:59:27.900Z,35.6651667,-121.1093333,5.56,1.97,md,11,141,0.06577,0.1,nc,nc68006820,2017-01-04T22:07:43.287Z,"7 km ENE of San Simeon, California",earthquake,0.74,0.67,0.06,3,reviewed,nc,nc
2003-12-24T23:56:20.490Z,35.6843333,-121.0986667,6.241,1.93,md,14,206,0.04505,0.2,nc,nc21325790,2017-01-04T22:07:40.175Z,"9 km ENE of San Simeon, California",earthquake,1.79,1.75,0.19,10,reviewed,nc,nc
2003-12-24T23:50:05.350Z,35.5441667,-120.8763333,1.641,2.26,md,37,52,0.02703,0.13,nc,nc21324500,2017-01-04T22:07:36.577Z,"11 km N of Cayucos, California",earthquake,0.21,0.61,0.13,30,reviewed,nc,nc
2003-12-24T23:30:34.450Z,35.6868333,-120.5833333,6.235,1.82,md,9,143,0.1604,0.23,nc,nc21324494,2017-01-04T22:07:22.041Z,"7 km WNW of Whitley Gardens, California",earthquake,2.69,16.21,,1,reviewed,nc,nc
2003-12-24T23:28:55.780Z,35.5466667,-120.8493333,3.798,1.99,md,25,55,0.04865,0.07,nc,nc21324493,2017-01-04T22:07:18.958Z,"12 km NNE of Cayucos, California",earthquake,0.2,0.61,0.15,13,reviewed,nc,nc
2003-12-24T23:24:48.340Z,35.735,-121.006,3.88,2.93,md,55,48,0.09189,0.07,nc,nc68006817,2017-01-04T22:07:13.940Z,"4 km SSW of Oak Shores, California",earthquake,0.15,0.45,0.1,54,reviewed,nc,nc
2003-12-24T23:22:07.610Z,35.5836667,-120.8655,7.082,2.03,md,41,47,0.05766,0.08,nc,nc21324486,2017-01-04T22:06:56.350Z,"14 km WNW of Templeton, California",earthquake,0.18,0.43,0.2,18,reviewed,nc,nc
2003-12-24T23:13:46.700Z,35.5353333,-120.8386667,5.57,2.4,md,39,57,0.05586,0.08,nc,nc21324485,2017-01-04T22:06:49.648Z,"11 km NNE of Cayucos, California",earthquake,0.17,0.58,0.12,33,reviewed,nc,nc
2003-12-24T23:12:59.500Z,35.6863333,-121.0773333,5.843,1.36,md,8,92,0.06216,0.03,nc,nc21324484,2017-01-04T22:06:45.531Z,"11 km ENE of San Simeon, California",earthquake,0.4,1.3,0.09,4,reviewed,nc,nc
2003-12-24T23:05:51.820Z,35.6516667,-120.9128333,9.492,1.58,md,17,222,0.03964,0.02,nc,nc21324483,2017-01-04T22:06:42.202Z,"9 km SSW of Lake Nacimiento, California",earthquake,1.35,1.08,0.01,2,reviewed,nc,nc
2003-12-24T23:05:00.610Z,35.5306667,-120.8585,6.691,1.63,md,13,282,0.1108,0.02,nc,nc21324481,2017-01-04T22:06:38.972Z,"10 km NNE of Cayucos, California",earthquake,2.35,0.79,0.21,3,reviewed,nc,nc
2003-12-24T22:50:17.440Z,35.6546667,-121.0345,6.099,2.55,md,41,120,0.07297,0.07,nc,nc30500359,2017-01-04T22:06:31.100Z,"10 km NNE of Cambria, California",earthquake,0.16,0.64,0.11,46,reviewed,nc,nc
2003-12-24T22:49:12.450Z,35.6785,-121.0905,5.994,2.33,md,28,99,0.07838,0.06,nc,nc21324564,2017-01-04T22:06:24.274Z,"9 km ENE of San Simeon, California",earthquake,0.15,0.56,0.07,23,reviewed,nc,nc
2003-12-24T22:47:12.870Z,35.658,-121.0896667,9.718,1.96,md,21,106,0.05766,0.08,nc,nc21324563,2017-01-04T22:06:20.308Z,"9 km E of San Simeon, California",earthquake,0.23,0.66,0.11,15,reviewed,nc,nc
2003-12-24T22:45:29.720Z,35.6746667,-121.0545,7.893,1.18,md,7,94,0.08108,0.05,nc,nc21324562,2017-01-04T22:06:16.516Z,"12 km N of Cambria, California",earthquake,0.39,1.62,0.2,4,reviewed,nc,nc
2003-12-24T22:35:35.190Z,35.6778333,-120.971,2.943,1.81,md,7,159,0.09279,0.28,nc,nc21324560,2017-01-04T22:06:13.066Z,"9 km SW of Lake Nacimiento, California",earthquake,1.29,3.65,0.04,4,reviewed,nc,nc
2003-12-24T22:31:49.430Z,35.7073333,-121.1185,6.723,2.05,md,25,96,0.03784,0.03,nc,nc21324558,2017-01-04T22:06:09.660Z,"9 km NE of San Simeon, California",earthquake,0.23,0.38,0.07,23,reviewed,nc,nc
2003-12-24T22:26:17.420Z,35.6241667,-120.8891667,3.035,1.68,md,15,139,0.02523,0.05,nc,nc21324557,2017-01-04T22:06:05.978Z,"11 km S of Lake Nacimiento, California",earthquake,0.5,0.19,0.06,6,reviewed,nc,nc
2003-12-24T22:17:39.590Z,35.5933333,-120.8875,5.99,1.65,md,37,58,0.05045,0.06,nc,nc68006808,2017-01-04T22:06:01.650Z,"14 km S of Lake Nacimiento, California",earthquake,0.17,0.34,0.288,35,reviewed,nc,nc
