tid,yr,doy
CI.CFD.2C,2025,92
CI.CFD.2C,2025,93
CI.CFD.2C,2025,94
CI.CFS.00,2016,188
CI.CFS.00,2016,210
CI.CFS.00,2016,211
CI.CFS.00,2016,212
CI.CFS.00,2016,213
CI.CFS.00,2016,214
CI.CFS.00,2016,215
CI.CFS.00,2016,216
CI.CFS.00,2016,217
CI.CFS.00,2016,218
CI.CFS.00,2016,219
CI.CFS.00,2016,220
CI.CFS.00,2016,221
CI.CFS.00,2016,222
CI.CFS.00,2018,79
CI.CFS.00,2018,80
CI.CFS.00,2018,81
CI.CFS.00,2018,82
CI.CFS.00,2024,108
CI.CFS.00,2024,109
CI.CFS.00,2024,110
CI.CFS.00,2024,111
CI.CFS.00,2024,112
CI.CFS.00,2025,91
CI.CFS.00,2025,92
CI.CFS.00,2025,93
CI.CFS.01,2016,188
CI.CFS.01,2016,210
CI.CFS.01,2016,211
CI.CFS.01,2016,212
CI.CFS.01,2016,213
CI.CFS.01,2016,214
CI.CFS.01,2016,215
CI.CFS.01,2016,216
CI.CFS.01,2016,217
CI.CFS.01,2016,218
CI.CFS.01,2016,219
CI.CFS.01,2016,220
CI.CFS.01,2016,221
CI.CFS.01,2016,222
CI.CFS.01,2018,79
CI.CFS.01,2018,80
CI.CFS.01,2018,81
CI.CFS.01,2018,82
CI.CFS.01,2024,108
CI.CFS.01,2024,109
CI.CFS.01,2024,110
CI.CFS.01,2024,111
CI.CFS.01,2024,112
CI.CFS.01,2025,91
CI.CFS.01,2025,92
CI.CFS.01,2025,93
CI.CFT.,2016,210
CI.CFT.,2016,211
CI.CFT.,2016,212
CI.CFT.,2016,213
CI.CFT.,2016,214
CI.CFT.,2016,215
CI.CFT.,2016,216
CI.CFT.,2016,217
CI.CFT.,2016,218
CI.CFT.,2016,219
CI.CFT.,2016,220
CI.CFT.,2016,221
CI.CFT.,2016,222
CI.CFT.,2018,79
CI.CFT.,2018,80
CI.CFT.,2018,81
CI.CFT.,2018,82
CI.CFT.,2018,83
CI.CFT.,2018,84
CI.CFT.,2018,85
CI.CFT.,2018,86
CI.CFT.,2018,87
CI.CFT.,2024,108
CI.CFT.,2024,109
CI.CFT.,2024,110
CI.CFT.,2024,111
CI.CFT.,2024,112
CI.CFT.,2025,91
CI.CFT.,2025,92
CI.CFT.,2025,93
CI.CFT.2C,2016,210
CI.CFT.2C,2016,211
CI.CFT.2C,2016,212
CI.CFT.2C,2016,213
CI.CFT.2C,2016,214
CI.CFT.2C,2016,215
CI.CFT.2C,2016,216
CI.CFT.2C,2016,217
CI.CFT.2C,2016,218
CI.CFT.2C,2016,219
CI.CFT.2C,2016,220
CI.CFT.2C,2016,221
CI.CFT.2C,2016,222
CI.CFT.2C,2018,79
CI.CFT.2C,2018,80
CI.CFT.2C,2018,81
CI.CFT.2C,2018,82
CI.CFT.2C,2018,83
CI.CFT.2C,2018,84
CI.CFT.2C,2018,85
CI.CFT.2C,2018,86
CI.CFT.2C,2018,87
CI.CFT.2C,2024,108
CI.CFT.2C,2024,109
CI.CFT.2C,2024,110
CI.CFT.2C,2024,111
CI.CFT.2C,2024,112
CI.CFT.2C,2024,113
CI.CFT.2C,2024,114
CI.CFT.2C,2024,115
CI.CFT.2C,2024,116
CI.CFT.2C,2024,117
CI.CFT.2C,2024,118
CI.CFT.2C,2025,82
CI.CFT.2C,2025,83
CI.CFT.2C,2025,84
CI.CFT.2C,2025,85
CI.CFT.2C,2025,86
CI.CFT.2C,2025,87
CI.CFT.2C,2025,88
CI.CFT.2C,2025,89
CI.CFT.2C,2025,90
CI.CFT.2C,2025,91
CI.CFT.2C,2025,92
CI.CFT.2C,2025,93
CI.CFT.2C,2025,94
CI.CGO.,2014,182
CI.CGO.,2014,183
CI.CGO.,2014,184
CI.CGO.,2019,154
CI.CGO.,2019,155
CI.CGO.,2019,156
CI.CGO.,2019,157
CI.CGO.,2019,158
CI.CGO.,2019,159
CI.CGO.,2019,160
CI.CGO.,2020,69
CI.CGO.,2020,70
CI.CGO.,2020,71
CI.CGO.,2020,72
CI.CGO.,2020,73
CI.CGO.,2020,74
CI.CGO.,2020,75
CI.CGO.,2020,76
CI.CGO.,2020,77
CI.CGO.,2020,78
CI.CGO.,2022,38
CI.CGO.,2022,39
CI.CGO.,2022,40
CI.CGO.,2022,41
CI.CGO.,2022,42
CI.CGO.,2022,43
CI.CGO.,2022,44
CI.CGO.,2023,33
CI.CGO.,2023,34
CI.CGO.,2023,35
CI.CGO.,2023,36
CI.CGO.,2023,37
CI.CGO.,2023,38
CI.CGO.,2023,39
CI.CGO.,2023,40
CI.CGO.,2023,41
CI.CGO.,2023,42
CI.CGO.,2023,43
CI.CGO.,2023,44
CI.CGO.,2023,45
CI.CGO.,2023,46
CI.CGO.,2025,305
CI.CGO.,2025,306
CI.CGO.,2025,307
CI.CGO.,2025,308
CI.CGO.,2025,309
CI.CHF.,2014,182
CI.CHF.,2014,183
CI.CHF.,2014,184
CI.CHF.,2019,154
CI.CHF.,2019,155
CI.CHF.,2019,156
CI.CHF.,2019,157
CI.CHF.,2019,158
CI.CHF.,2019,159
CI.CHF.,2019,160
CI.CHF.,2020,69
CI.CHF.,2020,70
CI.CHF.,2020,71
CI.CHF.,2020,72
CI.CHF.,2020,73
CI.CHF.,2020,74
CI.CHF.,2020,75
CI.CHF.,2020,76
CI.CHF.,2020,77
CI.CHF.,2020,78
CI.CHF.,2022,38
CI.CHF.,2022,39
CI.CHF.,2022,40
CI.CHF.,2022,41
CI.CHF.,2022,42
CI.CHF.,2022,43
CI.CHF.,2022,44
CI.CHF.,2023,33
CI.CHF.,2023,34
CI.CHF.,2023,35
CI.CHF.,2023,36
CI.CHF.,2023,37
CI.CHF.,2023,38
CI.CHF.,2023,39
CI.CHF.,2023,40
CI.CHF.,2023,41
CI.CHF.,2025,305
CI.CHF.,2025,306
CI.CHF.,2025,307
CI.CHF.,2025,308
CI.CHF.2C,2019,154
CI.CHF.2C,2019,155
CI.CHF.2C,2019,156
CI.CHF.2C,2019,157
CI.CHF.2C,2019,158
CI.CHF.2C,2019,159
CI.CHF.2C,2019,160
CI.CHF.2C,2019,161
CI.CHF.2C,2019,162
CI.CHF.2C,2019,163
CI.CHF.2C,2019,164
CI.CHF.2C,2019,165
CI.CHF.2C,2019,166
CI.CHF.2C,2019,167
CI.CHF.2C,2019,168
CI.CHF.2C,2019,169
CI.CHF.2C,2020,69
CI.CHF.2C,2020,70
CI.CHF.2C,2020,71
CI.CHF.2C,2020,72
CI.CHF.2C,2020,73
CI.CHF.2C,2020,74
CI.CHF.2C,2020,75
CI.CHF.2C,2020,76
CI.CHF.2C,2020,77
CI.CHF.2C,2020,78
CI.CHF.2C,2020,79
CI.CHF.2C,2020,80
CI.CHF.2C,2020,81
CI.CHF.2C,2022,38
CI.CHF.2C,2022,39
CI.CHF.2C,2022,40
CI.CHF.2C,2022,41
CI.CHF.2C,2022,42
CI.CHF.2C,2022,43
CI.CHF.2C,2022,44
CI.CHF.2C,2022,45
CI.CHF.2C,2022,46
CI.CHF.2C,2022,47
CI.CHF.2C,2022,48
CI.CHF.2C,2022,49
CI.CHF.2C,2022,50
CI.CHF.2C,2022,51
CI.CHF.2C,2022,52
CI.CHF.2C,2022,53
CI.CHF.2C,2023,33
CI.CHF.2C,2023,34
CI.CHF.2C,2023,35
CI.CHF.2C,2023,36
CI.CHF.2C,2023,37
CI.CHF.2C,2023,38
CI.CHF.2C,2023,39
CI.CHF.2C,2023,40
CI.CHF.2C,2023,41
CI.CHF.2C,2023,42
CI.CHF.2C,2023,43
CI.CHF.2C,2023,44
CI.CHF.2C,2023,45
CI.CHF.2C,2023,46
CI.CHF.2C,2025,302
CI.CHF.2C,2025,303
CI.CHF.2C,2025,304
CI.CHF.2C,2025,305
CI.CHF.2C,2025,306
CI.CHF.2C,2025,307
CI.CHF.2C,2025,308
CI.CHF.2C,2025,309
CI.CHF.2C,2025,310
CI.CHF.2C,2025,311
CI.CHF.2C,2025,312
CI.CHF.2C,2025,313
CI.CHF.2C,2025,314
CI.CHF.2C,2025,315
CI.CHF.2C,2025,316
CI.CHF.2C,2025,317
CI.CHF.2C,2025,318
CI.CHI.,2019,154
CI.CHI.,2019,155
CI.CHI.,2019,156
CI.CHI.,2019,157
CI.CHI.,2019,158
CI.CHI.,2019,159
CI.CHI.,2019,160
CI.CHI.,2019,161
CI.CHI.,2019,162
CI.CHI.,2019,163
CI.CHI.,2019,164
CI.CHI.,2019,165
CI.CHI.,2019,166
CI.CHI.,2019,167
CI.CHI.,2019,168
CI.CHI.,2019,169
CI.CHI.,2020,69
CI.CHI.,2020,70
CI.CHI.,2020,71
CI.CHI.,2020,72
CI.CHI.,2020,73
CI.CHI.,2020,74
CI.CHI.,2020,75
CI.CHI.,2020,76
CI.CHI.,2020,77
CI.CHI.,2020,78
CI.CHI.,2020,79
CI.CHI.,2020,80
CI.CHI.,2020,81
CI.CHI.,2022,38
CI.CHI.,2022,39
CI.CHI.,2022,40
CI.CHI.,2022,41
CI.CHI.,2022,42
CI.CHI.,2022,43
CI.CHI.,2022,44
CI.CHI.,2022,45
CI.CHI.,2022,46
CI.CHI.,2022,47
CI.CHI.,2022,48
CI.CHI.,2022,49
CI.CHI.,2022,50
CI.CHI.,2022,51
CI.CHI.,2022,52
CI.CHI.,2022,53
CI.CHI.,2023,33
CI.CHI.,2023,34
CI.CHI.,2023,35
CI.CHI.,2023,36
CI.CHI.,2023,37
CI.CHI.,2023,38
CI.CHI.,2023,39
CI.CHI.,2023,40
CI.CHI.,2023,41
CI.CHI.,2025,305
CI.CHI.,2025,306
CI.CHI.,2025,307
CI.CHI.,2025,308
CI.CHI.2C,2019,154
CI.CHI.2C,2019,155
CI.CHI.2C,2019,156
CI.CHI.2C,2019,157
CI.CHI.2C,2019,158
CI.CHI.2C,2019,159
CI.CHI.2C,2019,160
CI.CHI.2C,2019,161
CI.CHI.2C,2019,162
CI.CHI.2C,2019,163
CI.CHI.2C,2019,164
CI.CHI.2C,2019,165
CI.CHI.2C,2019,166
CI.CHI.2C,2019,167
CI.CHI.2C,2019,168
CI.CHI.2C,2019,169
CI.CHI.2C,2020,69
CI.CHI.2C,2020,70
CI.CHI.2C,2020,71
CI.CHI.2C,2020,72
CI.CHI.2C,2020,73
CI.CHI.2C,2020,74
CI.CHI.2C,2020,75
CI.CHI.2C,2020,76
CI.CHI.2C,2020,77
CI.CHI.2C,2020,78
CI.CHI.2C,2020,79
CI.CHI.2C,2020,80
CI.CHI.2C,2020,81
CI.CHI.2C,2022,38
CI.CHI.2C,2022,39
CI.CHI.2C,2022,40
CI.CHI.2C,2022,41
CI.CHI.2C,2022,42
CI.CHI.2C,2022,43
CI.CHI.2C,2022,44
CI.CHI.2C,2022,45
CI.CHI.2C,2022,46
CI.CHI.2C,2022,47
CI.CHI.2C,2022,48
CI.CHI.2C,2022,49
CI.CHI.2C,2022,50
CI.CHI.2C,2022,51
CI.CHI.2C,2022,52
CI.CHI.2C,2022,53
CI.CHI.2C,2023,33
CI.CHI.2C,2023,34
CI.CHI.2C,2023,35
CI.CHI.2C,2023,36
CI.CHI.2C,2023,37
CI.CHI.2C,2023,38
CI.CHI.2C,2023,39
CI.CHI.2C,2023,40
CI.CHI.2C,2023,41
CI.CHI.2C,2023,42
CI.CHI.2C,2023,43
CI.CHI.2C,2023,44
CI.CHI.2C,2023,45
CI.CHI.2C,2023,46
CI.CHI.2C,2025,302
CI.CHI.2C,2025,303
CI.CHI.2C,2025,304
CI.CHI.2C,2025,305
CI.CHI.2C,2025,306
CI.CHI.2C,2025,307
CI.CHI.2C,2025,308
CI.CHI.2C,2025,309
CI.CHI.2C,2025,310
CI.CHI.2C,2025,311
CI.CHI.2C,2025,312
CI.CHI.2C,2025,313
CI.CHI.2C,2025,314
CI.CHI.2C,2025,315
CI.CHI.2C,2025,316
CI.CHI.2C,2025,317
CI.CHI.2C,2025,318
CI.CHK.,2019,154
CI.CHK.,2019,155
CI.CHK.,2019,156
CI.CHK.,2019,157
CI.CHK.,2019,158
CI.CHK.,2019,159
CI.CHK.,2019,160
CI.CHK.,2019,161
CI.CHK.,2019,162
CI.CHK.,2019,163
CI.CHK.,2019,164
CI.CHK.,2019,165
CI.CHK.,2019,166
CI.CHK.,2019,167
CI.CHK.,2019,168
CI.CHK.,2019,169
CI.CHK.,2020,69
CI.CHK.,2020,70
CI.CHK.,2020,71
CI.CHK.,2020,72
CI.CHK.,2020,73
CI.CHK.,2020,74
CI.CHK.,2020,75
CI.CHK.,2020,76
CI.CHK.,2020,77
CI.CHK.,2020,78
CI.CHK.,2020,79
CI.CHK.,2020,80
CI.CHK.,2020,81
CI.CHK.,2022,38
CI.CHK.,2022,39
CI.CHK.,2022,40
CI.CHK.,2022,41
CI.CHK.,2022,42
CI.CHK.,2022,43
CI.CHK.,2022,44
CI.CHK.,2022,45
CI.CHK.,2022,46
CI.CHK.,2022,47
CI.CHK.,2022,48
CI.CHK.,2022,49
CI.CHK.,2022,50
CI.CHK.,2022,51
CI.CHK.,2022,52
CI.CHK.,2022,53
CI.CHK.,2023,33
CI.CHK.,2023,34
CI.CHK.,2023,35
CI.CHK.,2023,36
CI.CHK.,2023,37
CI.CHK.,2023,38
CI.CHK.,2023,39
CI.CHK.,2023,40
CI.CHK.,2023,41
CI.CHK.,2025,305
CI.CHK.,2025,306
CI.CHK.,2025,307
CI.CHK.,2025,308
CI.CHK.2C,2019,154
CI.CHK.2C,2019,155
CI.CHK.2C,2019,156
CI.CHK.2C,2019,157
CI.CHK.2C,2019,158
CI.CHK.2C,2019,159
CI.CHK.2C,2019,160
CI.CHK.2C,2019,161
CI.CHK.2C,2019,162
CI.CHK.2C,2019,163
CI.CHK.2C,2019,164
CI.CHK.2C,2019,165
CI.CHK.2C,2019,166
CI.CHK.2C,2019,167
CI.CHK.2C,2019,168
CI.CHK.2C,2019,169
CI.CHK.2C,2020,69
CI.CHK.2C,2020,70
CI.CHK.2C,2020,71
CI.CHK.2C,2020,72
CI.CHK.2C,2020,73
CI.CHK.2C,2020,74
CI.CHK.2C,2020,75
CI.CHK.2C,2020,76
CI.CHK.2C,2020,77
CI.CHK.2C,2020,78
CI.CHK.2C,2020,79
CI.CHK.2C,2020,80
CI.CHK.2C,2020,81
CI.CHK.2C,2022,38
CI.CHK.2C,2022,39
CI.CHK.2C,2022,40
CI.CHK.2C,2022,41
CI.CHK.2C,2022,42
CI.CHK.2C,2022,43
CI.CHK.2C,2022,44
CI.CHK.2C,2022,45
CI.CHK.2C,2022,46
CI.CHK.2C,2022,47
CI.CHK.2C,2022,48
CI.CHK.2C,2022,49
CI.CHK.2C,2022,50
CI.CHK.2C,2022,51
CI.CHK.2C,2022,52
CI.CHK.2C,2022,53
CI.CHK.2C,2023,33
CI.CHK.2C,2023,34
CI.CHK.2C,2023,35
CI.CHK.2C,2023,36
CI.CHK.2C,2023,37
CI.CHK.2C,2023,38
CI.CHK.2C,2023,39
CI.CHK.2C,2023,40
CI.CHK.2C,2023,41
CI.CHK.2C,2023,42
CI.CHK.2C,2023,43
CI.CHK.2C,2023,44
CI.CHK.2C,2023,45
CI.CHK.2C,2023,46
CI.CHK.2C,2025,302
CI.CHK.2C,2025,303
CI.CHK.2C,2025,304
CI.CHK.2C,2025,305
CI.CHK.2C,2025,306
CI.CHK.2C,2025,307
CI.CHK.2C,2025,308
CI.CHK.2C,2025,309
CI.CHK.2C,2025,310
CI.CHK.2C,2025,311
CI.CHK.2C,2025,312
CI.CHK.2C,2025,313
CI.CHK.2C,2025,314
CI.CHK.2C,2025,315
CI.CHK.2C,2025,316
CI.CHK.2C,2025,317
CI.CHK.2C,2025,318
CI.CHL.,2022,38
CI.CHL.,2022,39
CI.CHL.,2022,40
CI.CHL.,2022,41
CI.CHL.,2022,42
CI.CHL.,2022,43
CI.CHL.,2022,48
CI.CHL.,2022,50
CI.CHL.,2023,33
CI.CHL.,2023,34
CI.CHL.,2023,35
CI.CHL.,2023,36
CI.CHL.,2023,37
CI.CHL.,2023,38
CI.CHL.,2023,39
CI.CHL.,2023,40
CI.CHL.,2023,41
CI.CHL.,2025,305
CI.CHL.,2025,306
CI.CHL.,2025,307
CI.CHL.,2025,308
CI.CHN.,2014,182
CI.CHN.,2014,183
CI.CHN.,2014,184
CI.CHN.,2019,154
CI.CHN.,2019,155
CI.CHN.,2019,156
CI.CHN.,2019,157
CI.CHN.,2019,158
CI.CHN.,2019,159
CI.CHN.,2019,160
CI.CHN.,2020,69
CI.CHN.,2020,70
CI.CHN.,2020,71
CI.CHN.,2020,72
CI.CHN.,2020,73
CI.CHN.,2020,74
CI.CHN.,2020,75
CI.CHN.,2020,76
CI.CHN.,2020,77
CI.CHN.,2020,78
CI.CHN.,2022,38
CI.CHN.,2022,39
CI.CHN.,2022,40
CI.CHN.,2022,41
CI.CHN.,2022,42
CI.CHN.,2022,43
CI.CHN.,2023,33
CI.CHN.,2023,34
CI.CHN.,2023,35
CI.CHN.,2023,36
CI.CHN.,2023,37
CI.CHN.,2023,38
CI.CHN.,2023,39
CI.CHN.,2023,40
CI.CHN.,2023,41
CI.CHN.,2025,305
CI.CHN.,2025,306
CI.CHN.,2025,307
CI.CHN.,2025,308
CI.CHN.2C,2019,154
CI.CHN.2C,2019,155
CI.CHN.2C,2019,156
CI.CHN.2C,2019,157
CI.CHN.2C,2019,158
CI.CHN.2C,2019,159
CI.CHN.2C,2019,160
CI.CHN.2C,2019,161
CI.CHN.2C,2019,162
CI.CHN.2C,2019,163
CI.CHN.2C,2019,164
CI.CHN.2C,2019,165
CI.CHN.2C,2019,166
CI.CHN.2C,2019,167
CI.CHN.2C,2019,168
CI.CHN.2C,2019,169
CI.CHN.2C,2020,69
CI.CHN.2C,2020,70
CI.CHN.2C,2020,71
CI.CHN.2C,2020,72
CI.CHN.2C,2020,73
CI.CHN.2C,2020,74
CI.CHN.2C,2020,75
CI.CHN.2C,2020,76
CI.CHN.2C,2020,77
CI.CHN.2C,2020,78
CI.CHN.2C,2020,79
CI.CHN.2C,2020,80
CI.CHN.2C,2020,81
CI.CHN.2C,2022,38
CI.CHN.2C,2022,39
CI.CHN.2C,2022,40
CI.CHN.2C,2022,41
CI.CHN.2C,2022,42
CI.CHN.2C,2022,43
CI.CHN.2C,2022,44
CI.CHN.2C,2022,45
CI.CHN.2C,2022,46
CI.CHN.2C,2022,47
CI.CHN.2C,2022,48
CI.CHN.2C,2022,49
CI.CHN.2C,2022,50
CI.CHN.2C,2022,51
CI.CHN.2C,2022,52
CI.CHN.2C,2022,53
CI.CHN.2C,2023,33
CI.CHN.2C,2023,34
CI.CHN.2C,2023,35
CI.CHN.2C,2023,36
CI.CHN.2C,2023,37
CI.CHN.2C,2023,38
CI.CHN.2C,2023,39
CI.CHN.2C,2023,40
CI.CHN.2C,2023,41
CI.CHN.2C,2023,42
CI.CHN.2C,2023,43
CI.CHN.2C,2023,44
CI.CHN.2C,2023,45
CI.CHN.2C,2023,46
CI.CHN.2C,2025,302
CI.CHN.2C,2025,303
CI.CHN.2C,2025,304
CI.CHN.2C,2025,305
CI.CHN.2C,2025,306
CI.CHN.2C,2025,307
CI.CHN.2C,2025,308
CI.CHN.2C,2025,309
CI.CHN.2C,2025,310
CI.CHN.2C,2025,311
CI.CHN.2C,2025,312
CI.CHN.2C,2025,313
CI.CHN.2C,2025,314
CI.CHN.2C,2025,315
CI.CHN.2C,2025,316
CI.CHN.2C,2025,317
CI.CHN.2C,2025,318
CI.CHR.,2019,154
CI.CHR.,2019,155
CI.CHR.,2019,156
CI.CHR.,2019,157
CI.CHR.,2019,158
CI.CHR.,2019,159
CI.CHR.,2019,160
CI.CHR.,2020,69
CI.CHR.,2020,70
CI.CHR.,2020,71
CI.CHR.,2020,72
CI.CHR.,2020,73
CI.CHR.,2020,74
CI.CHR.,2020,75
CI.CHR.,2020,76
CI.CHR.,2020,77
CI.CHR.,2020,78
CI.CHR.,2022,38
CI.CHR.,2022,39
CI.CHR.,2022,40
CI.CHR.,2022,41
CI.CHR.,2022,42
CI.CHR.,2022,43
CI.CHR.,2023,33
CI.CHR.,2023,34
CI.CHR.,2023,35
CI.CHR.,2023,36
CI.CHR.,2023,37
CI.CHR.,2023,38
CI.CHR.,2023,39
CI.CHR.,2023,40
CI.CHR.,2023,41
CI.CHR.,2023,42
CI.CHR.,2023,43
CI.CHR.,2023,44
CI.CHR.,2023,45
CI.CHR.,2023,46
CI.CHR.,2025,305
CI.CHR.,2025,306
CI.CHR.,2025,307
CI.CHR.,2025,308
CI.CHR.2C,2019,154
CI.CHR.2C,2019,155
CI.CHR.2C,2019,156
CI.CHR.2C,2019,157
CI.CHR.2C,2019,158
CI.CHR.2C,2019,159
CI.CHR.2C,2019,160
CI.CHR.2C,2019,161
CI.CHR.2C,2019,162
CI.CHR.2C,2019,163
CI.CHR.2C,2019,164
CI.CHR.2C,2019,165
CI.CHR.2C,2019,166
CI.CHR.2C,2019,167
CI.CHR.2C,2019,168
CI.CHR.2C,2019,169
CI.CHR.2C,2020,69
CI.CHR.2C,2020,70
CI.CHR.2C,2020,71
CI.CHR.2C,2020,72
CI.CHR.2C,2020,73
CI.CHR.2C,2020,74
CI.CHR.2C,2020,75
CI.CHR.2C,2020,76
CI.CHR.2C,2020,77
CI.CHR.2C,2020,78
CI.CHR.2C,2020,79
CI.CHR.2C,2020,80
CI.CHR.2C,2020,81
CI.CHR.2C,2022,38
CI.CHR.2C,2022,39
CI.CHR.2C,2022,40
CI.CHR.2C,2022,41
CI.CHR.2C,2022,42
CI.CHR.2C,2022,43
CI.CHR.2C,2022,44
CI.CHR.2C,2022,45
CI.CHR.2C,2022,46
CI.CHR.2C,2022,47
CI.CHR.2C,2022,48
CI.CHR.2C,2022,49
CI.CHR.2C,2022,50
CI.CHR.2C,2022,51
CI.CHR.2C,2022,52
CI.CHR.2C,2022,53
CI.CHR.2C,2023,33
CI.CHR.2C,2023,34
CI.CHR.2C,2023,35
CI.CHR.2C,2023,36
CI.CHR.2C,2023,37
CI.CHR.2C,2023,38
CI.CHR.2C,2023,39
CI.CHR.2C,2023,40
CI.CHR.2C,2023,41
CI.CHR.2C,2023,42
CI.CHR.2C,2023,43
CI.CHR.2C,2023,44
CI.CHR.2C,2023,45
CI.CHR.2C,2023,46
CI.CHR.2C,2025,302
CI.CHR.2C,2025,303
CI.CHR.2C,2025,304
CI.CHR.2C,2025,305
CI.CHR.2C,2025,306
CI.CHR.2C,2025,307
CI.CHR.2C,2025,308
CI.CHR.2C,2025,309
CI.CHR.2C,2025,310
CI.CHR.2C,2025,311
CI.CHR.2C,2025,312
CI.CHR.2C,2025,313
CI.CHR.2C,2025,314
CI.CHR.2C,2025,315
CI.CHR.2C,2025,316
CI.CHR.2C,2025,317
CI.CHR.2C,2025,318
CI.CIA.,2014,182
CI.CIA.,2014,183
CI.CIA.,2014,184
CI.CIA.,2019,154
CI.CIA.,2019,155
CI.CIA.,2019,156
CI.CIA.,2019,157
CI.CIA.,2019,158
CI.CIA.,2019,159
CI.CIA.,2019,160
CI.CIA.,2020,69
CI.CIA.,2020,70
CI.CIA.,2020,71
CI.CIA.,2020,72
CI.CIA.,2020,73
CI.CIA.,2020,74
CI.CIA.,2020,75
CI.CIA.,2020,76
CI.CIA.,2020,77
CI.CIA.,2022,38
CI.CIA.,2022,39
CI.CIA.,2022,40
CI.CIA.,2022,41
CI.CIA.,2022,42
CI.CIA.,2022,43
CI.CIA.,2023,33
CI.CIA.,2023,34
CI.CIA.,2023,35
CI.CIA.,2023,36
CI.CIA.,2023,37
CI.CIA.,2023,38
CI.CIA.,2023,39
CI.CIA.,2023,40
CI.CIA.,2025,305
CI.CIA.,2025,306
CI.CIA.,2025,307
CI.CIA.,2025,308
CI.CIA.2C,2019,154
CI.CIA.2C,2019,155
CI.CIA.2C,2019,156
CI.CIA.2C,2019,157
CI.CIA.2C,2019,158
CI.CIA.2C,2019,159
CI.CIA.2C,2019,160
CI.CIA.2C,2019,161
CI.CIA.2C,2019,162
CI.CIA.2C,2019,163
CI.CIA.2C,2019,164
CI.CIA.2C,2019,165
CI.CIA.2C,2019,166
CI.CIA.2C,2019,167
CI.CIA.2C,2019,168
CI.CIA.2C,2019,169
CI.CIA.2C,2020,69
CI.CIA.2C,2020,70
CI.CIA.2C,2020,71
CI.CIA.2C,2020,72
CI.CIA.2C,2020,73
CI.CIA.2C,2020,74
CI.CIA.2C,2020,75
CI.CIA.2C,2020,76
CI.CIA.2C,2020,77
CI.CIA.2C,2020,78
CI.CIA.2C,2020,79
CI.CIA.2C,2020,80
CI.CIA.2C,2020,81
CI.CIA.2C,2022,38
CI.CIA.2C,2022,39
CI.CIA.2C,2022,40
CI.CIA.2C,2022,41
CI.CIA.2C,2022,42
CI.CIA.2C,2022,43
CI.CIA.2C,2022,44
CI.CIA.2C,2022,45
CI.CIA.2C,2022,46
CI.CIA.2C,2022,47
CI.CIA.2C,2022,48
CI.CIA.2C,2022,49
CI.CIA.2C,2022,50
CI.CIA.2C,2022,51
CI.CIA.2C,2022,52
CI.CIA.2C,2022,53
CI.CIA.2C,2023,33
CI.CIA.2C,2023,34
CI.CIA.2C,2023,35
CI.CIA.2C,2023,36
CI.CIA.2C,2023,37
CI.CIA.2C,2023,38
CI.CIA.2C,2023,39
CI.CIA.2C,2023,40
CI.CIA.2C,2023,41
CI.CIA.2C,2023,42
CI.CIA.2C,2023,43
CI.CIA.2C,2023,44
CI.CIA.2C,2023,45
CI.CIA.2C,2023,46
CI.CIA.2C,2025,302
CI.CIA.2C,2025,303
CI.CIA.2C,2025,304
CI.CIA.2C,2025,305
CI.CIA.2C,2025,306
CI.CIA.2C,2025,307
CI.CIA.2C,2025,308
CI.CIA.2C,2025,309
CI.CIA.2C,2025,310
CI.CIA.2C,2025,311
CI.CIA.2C,2025,312
CI.CIA.2C,2025,313
CI.CIA.2C,2025,314
CI.CIA.2C,2025,315
CI.CIA.2C,2025,316
CI.CIA.2C,2025,317
CI.CIA.2C,2025,318
CI.CJM.,2014,182
CI.CJM.,2014,183
CI.CJM.,2019,154
CI.CJM.,2019,155
CI.CJM.,2019,156
CI.CJM.,2019,157
CI.CJM.,2019,158
CI.CJM.,2019,159
CI.CJM.,2019,160
CI.CJM.,2020,69
CI.CJM.,2020,70
CI.CJM.,2020,71
CI.CJM.,2020,72
CI.CJM.,2020,73
CI.CJM.,2020,74
CI.CJM.,2020,75
CI.CJM.,2020,76
CI.CJM.,2020,77
CI.CJM.,2022,38
CI.CJM.,2022,39
CI.CJM.,2022,40
CI.CJM.,2022,41
CI.CJM.,2022,42
CI.CJM.,2022,43
CI.CJM.,2022,44
CI.CJM.,2022,45
CI.CJM.,2022,46
CI.CJM.,2022,47
CI.CJM.,2022,48
CI.CJM.,2022,49
CI.CJM.,2022,50
CI.CJM.,2022,51
CI.CJM.,2022,52
CI.CJM.,2022,53
CI.CJM.,2023,33
CI.CJM.,2023,34
CI.CJM.,2023,35
CI.CJM.,2023,36
CI.CJM.,2023,37
CI.CJM.,2023,38
CI.CJM.,2023,39
CI.CJM.,2023,40
CI.CJM.,2023,41
CI.CJM.,2025,305
CI.CJM.,2025,306
CI.CJM.,2025,307
CI.CJM.,2025,308
CI.CJM.2C,2019,154
CI.CJM.2C,2019,155
CI.CJM.2C,2019,156
CI.CJM.2C,2019,157
CI.CJM.2C,2019,158
CI.CJM.2C,2019,159
CI.CJM.2C,2019,160
CI.CJM.2C,2019,161
CI.CJM.2C,2019,162
CI.CJM.2C,2019,163
CI.CJM.2C,2019,164
CI.CJM.2C,2019,165
CI.CJM.2C,2019,166
CI.CJM.2C,2019,167
CI.CJM.2C,2019,168
CI.CJM.2C,2019,169
CI.CJM.2C,2020,69
